"Working In The Coal Mine","Devo "
"Atlanta Lady (Something About Your Love)","Marty Balin "
"Sausalito Summernight","Diesel "
"He's A Liar","Bee Gees "
"You Saved My Soul","Burton Cummings "
"In The Dark","Billy Squier "
"Every Little Thing She Does Is Magic","The Police "
"Steal The Night","Stevie Woods "
"Oh No","Commodores "
"Just Be My Lady","Larry Graham "
"Stay Awake","Ronnie Laws "
"Aiming At Your Heart","The Temptations "
"More Stars","More Stars On 45"
"The House Of The Rising Sun","Dolly Parton "
"(Want You) Back In My Life Again","Carpenters "
"You've Got A Good Love Coming","Van Stephenson "
"At This Moment","Billy & The Beaters"
"My Girl (Gone, Gone, Gone)","Chilliwack "
"Take Me Now","David Gates "
"I'm Gonna Love Her For Both Of Us","Meat Loaf "
"No Reply At All","Genesis "
"It's All I Can Do","Anne Murray "
"Magic Man","Herb Alpert "
"Let's Dance (Make Your Body Move)","West Street Mob "
"Let's Put The Fun Back In Rock N Roll","Freddy Cannon & The Belmonts "
"Still","John Schneider "
"I'm So Glad I'm Standing Here Today","The Crusaders With Joe Cocker"
"Waiting For A Girl Like You","Foreigner "
"Physical","Olivia Newton-John "
"The Old Songs","Barry Manilow "
"Why Do Fools Fall In Love","Diana Ross "
"Young Turks","Rod Stewart "
"Promises In The Dark","Pat Benatar "
"Let's Groove","Earth, Wind & Fire "
"Never Too Much","Luther Vandross "
"I Want You, I Need You","Chris Christian "
"Take My Heart (You Can Have It If You Want It)","Kool & The Gang "
"One More Night","Streek "
"When She Dances","Joey Scarbury "
"Harden My Heart","Quarterflash "
"A Lucky Guy","Rickie Lee Jones "
"The Sweetest Thing (I've Ever Known)","Juice Newton "
"Bet Your Heart On Me","Johnny Lee "
"Magic Power","Triumph "
"Poor Man's Son","Survivor "
"Wired For Sound","Cliff Richard "
"Leather And Lace","Stevie Nicks With Don Henley"
"Trouble","Lindsey Buckingham "
"Run To Me","Savoy Brown "
"Snake Eyes","The Alan Parsons Project "
"Slip Away","Pablo Cruise "
"Twilight","Electric Light Orchestra "
"I Surrender","Arlan Day "
"Mistaken Identity","Kim Carnes "
"I Wouldn't Have Missed It For The World","Ronnie Milsap "
"Turn Your Love Around","George Benson "
"La La Means I Love You","Tierra "
"Controversy","Prince "
"Leila","ZZ Top "
"Fire In The Sky","The Dirt Band "
"Snap Shot","Slave "
"Back To The 60's","Tight Fit "
"Yesterday's Songs","Neil Diamond "
"Don't Stop Believin'","Journey "
"Heart Like A Wheel","The Steve Miller Band "
"I Can't Go For That (No Can Do)","Daryl Hall  John Oates "
"Centerfold","The J. Geils Band "
"Hooked On Classics","Royal Philharmonic Orchestra "
"Comin' In And Out Of Your Life","Barbra Streisand "
"Cool Night","Paul Davis "
"Wrack My Brain","Ringo Starr "
"Under Pressure","Queen & David Bowie"
"Castles In The Air","Don McLean "
"Someone Could Lose A Heart Tonight","Eddie Rabbitt "
"More Than Just The Two Of Us","Sneaker "
"Living Eyes","Bee Gees "
"I'm Just Too Shy","Jermaine Jackson "
"The Cowboy And The Lady","John Denver "
"Pay The Devil (Ooo, Baby, Ooo)","The Knack "
"Talking Out Of Turn","The Moody Blues "
"Working For The Weekend","Loverboy "
"Shake It Up","The Cars "
"She's Got A Way","Billy Joel "
"Sweet Merilee","Donnie Iris "
"Love In The First Degree","Alabama "
"Key Largo","Bertie Higgins "
"Let Me Love You Once","Greg Lake "
"I Heard It Through The Grapevine (Part 1)","Roger "
"If I Were You","Lulu "
"Blaze Of Glory","Kenny Rogers "
"Wkrp In Cincinnati","Steve Carlisle "
"Walking Into Sunshine","Central Line "
"Come Go With Me","The Beach Boys "
"Falling In Love","Balance "
"Destroyer","The Kinks "
"Waiting On A Friend","The Rolling Stones "
"Leader Of The Band","Dan Fogelberg "
"You Could Have Been With Me","Sheena Easton "
"Take It Easy On Me","Little River Band "
"Love Is Alright Tonite","Rick Springfield "
"Sweet Dreams","Air Supply "
"My Kinda Lover","Billy Squier "
"Breakin' Away","Al Jarreau "
"Anyone Can See","Irene Cara "
"All Our Tomorrows","Eddie Schwartz "
"Little Darlin'","Sheila "
"Could It Be Love","Jennifer Warnes "
"Sea Of Love","Del Shannon "
"Somewhere Down The Road","Barry Manilow "
"The Woman In Me","Crystal Gayle "
"Keeping Our Love Alive","Henry Paul Band"
"Feel Like A Number","Bob Seger & The Silver Bullet Band "
"Closer To The Heart","Rush "
"Those Good Old Dreams","Carpenters "
"One Hundred Ways","Quincy Jones Featuring James Ingram "
"Runaway Rita","Leif Garrett "
"Every Home Should Have One","Patti Austin "
"Love Is Like A Rock","Donnie Iris "
"A World Without Heroes","Kiss "
"Sharing The Love","Rufus With Chaka Khan"
"Chariots Of Fire - Titles","Vangelis "
"Better Things","The Kinks "
"It's My Party","Dave Stewart and Barbara Gaskin "
"Through The Years","Kenny Rogers "
"Abacab","Genesis "
"Mirror, Mirror","Diana Ross "
"Open Arms","Journey "
"Pac-Man Fever","Buckner & Garcia "
"Crazy (Keep On Falling)","The John Hall Band "
"Tonight Tonight","Bill Champlin "
"Southern Pacific","Neil Young/Crazy Horse"
"Let The Feeling Flow","Peabo Bryson "
"That Girl","Stevie Wonder "
"You're My Latest, My Greatest Inspiration","Teddy Pendergrass "
"Spirits In The Material World","The Police "
"When All Is Said And Done","ABBA "
"Perhaps Love","Placido Domingo & John Denver"
"Daddy's Home","Cliff Richard "
"Let's Get It Up","AC/DC "
"I Believe","Chilliwack "
"Bobbie Sue","The Oak Ridge Boys "
"Tell Me Tomorrow - Part I","Smokey Robinson "
"Call Me","Skyy "
"Can't Hold Back (Your Loving)","Kano "
"Tainted Love","Soft Cell "
"We Got The Beat","Go-Go's "
"Tonight I'm Yours (Don't Hurt Me)","Rod Stewart "
"Should I Do It","The Pointer Sisters "
"I Love Rock 'N Roll","Joan Jett And The Blackhearts "
"Do You Believe In Love","Huey Lewis & The News "
"Wanna Be With You","Earth, Wind & Fire "
"If Looks Could Kill","Player "
"Take Off","Bob & Doug McKenzie "
"Circle Of Love","The Steve Miller Band "
"Genius Of Love","Tom Tom Club "
"867-5309/jenny","Tommy Tutone "
"Just Can't Win 'em All","Stevie Woods "
"My Guy","Sister Sledge "
"Don't Let Him Know","Prism "
"I'll Fall In Love Again","Sammy Hagar "
"Voice On The Radio","Conductor"
"Theme From Magnum P.i.","Mike Post "
"Another Sleepless Night","Anne Murray "
"Make A Move On Me","Olivia Newton-John "
"On The Way To The Sky","Neil Diamond "
"Here To Love You","The Doobie Brothers "
"Why You Wanna Try Me","Commodores "
"Juke Box Hero","Foreigner "
"(oh) Pretty Woman","Van Halen "
"Only One You","T.G. Sheppard "
"Pop Goes The Movies Part I","Meco "
"Opposites Do Attract","All Sports Band "
"You Can","Madleen Kane "
"Natural Love","Petula Clark "
"Nobody Said It Was Easy (Lookin' For The Lights)","Le Roux "
"Mama Used To Say","Junior "
"Find Another Fool","Quarterflash "
"Apache","Sugarhill Gang "
"Steppin' Out","Kool & The Gang "
"Goin' Down","Greg Guidry "
"Cool (Part 1)","The Time "
"Be Mine (Tonight)","Grover Washington, Jr. "
"Power Play","Molly Hatchet "
"Start It All Over","McGuffey Lane "
"Freeze-frame","The J. Geils Band "
"Edge Of Seventeen (Just Like The White Winged Dove)","Stevie Nicks "
"Don't Talk To Strangers","Rick Springfield "
"'65 Love Affair","Paul Davis "
"Baby Makes Her Blue Jeans Talk","Dr. Hook "
"Shine On","George Duke "
"Memory","Barbra Streisand "
"Never Give Up On A Good Thing","George Benson "
"Summer Nights","Survivor "
"Get Down On It","Kool & The Gang "
"Making Love","Roberta Flack "
"Memories Of Days Gone By","Fred Parris & The Five Satins"
"Don't Let Me In","Sneaker "
"Sleepwalk","Larry Carlton "
"I've Never Been To Me","Charlene "
"Don't You Want Me","The Human League "
"Shanghai Breezes","John Denver "
"Always On My Mind","Willie Nelson "
"I'll Try Something New","A Taste Of Honey "
"If I Had My Wish Tonight","David Lasley "
"On A Carousel","Glass Moon "
"Don't Stop Me Baby (I'm On Fire)","The Boys Band "
"Lonely Nights","Bryan Adams"
"The Longer You Wait","Gino Vannelli "
"Running","Chubby Checker "
"Sad Girl","GQ "
"Never Thought I'd Fall In Love","The Spinners "
"If I Could Get You (into my Life)","Gene Cotton "
"Did It In A Minute","Daryl Hall  John Oates "
"Ebony And Ivory","Paul McCartney And Stevie Wonder"
"The Beatles' Movie Medley","The Beatles "
"Hang Fire","The Rolling Stones "
"The Other Woman","Ray Parker Jr. "
"Empty Garden (Hey Hey Johnny)","Elton John "
"Stars on 45 III","Stars On"
"Still In Saigon","The Charlie Daniels Band "
"Let's Hang On","Barry Manilow "
"Since You're Gone","The Cars "
"Man On The Corner","Genesis "
"Run For The Roses","Dan Fogelberg "
"Man On Your Mind","Little River Band "
"It's Gonna Take A Miracle","Deniece Williams "
"Wake Up Little Susie","Simon & Garfunkel "
"Fantasy","Aldo Nova "
"Circles","Atlantic Starr "
"When He Shines","Sheena Easton "
"One To One","Carole King "
"The Gigolo","O'Bryan "
"I'm In Love Again","Pia Zadora "
"My Girl","Donnie Iris "
"Hollywood","Shooting Star "
"Baby Step Back","Gordon Lightfoot "
"I'll Drink To You","Duke Jupiter "
"Work That Body","Diana Ross "
"You Got The Power","War "
"Make Up Your Mind","Aurra "
"Just To Satisfy You","Waylon & Willie"
"If It Ain't One Thing...It's Another","Richard Dimples Fields"
"All Night With Me","Laura Branigan "
"When It's Over","Loverboy "
"Finally","T.G. Sheppard "
"Without You (Not Another Lonely Night)","Franke & The Knockouts "
"A Night To Remember","Shalamar "
"Teach Me Tonight","Al Jarreau "
"Right The First Time","Gamma "
"Secret Journey","The Police "
"Loving You","Chris Rea "
"I Don't Know Where To Start","Eddie Rabbitt "
"Murphy's Law","Cheri "
"Over The Line","Eddie Schwartz "
"Heat Of The Moment","Asia "
"Rosanna","Toto "
"Crimson And Clover","Joan Jett And The Blackhearts "
"Friends In Love","Dionne Warwick & Johnny Mathis"
"Let It Whip","Dazz Band "
"Hurts So Good","John Cougar "
"How Long","Rod Stewart "
"Body Language","Queen "
"Old Fashioned Love","Smokey Robinson "
"Turn On Your Radar","Prism "
"Stone Cold","Rainbow "
"Caught Up In You","38 Special"
"Cat People (Putting Out Fire)","David Bowie "
"Personally","Karla Bonoff "
"Only The Lonely","The Motels "
"Love's Been A Little Bit Hard On Me","Juice Newton "
"Any Day Now","Ronnie Milsap "
"Forget Me Nots","Patrice Rushen "
"Baby, Come To Me","Patti Austin With James Ingram"
"Beechwood 4-5789","Carpenters "
"The Visitors","ABBA "
"Just Another Day In Paradise","Bertie Higgins "
"Fool For Your Love","Jimmy Hall "
"Play The Game Tonight","Kansas "
"Put Away Your Love","Alessi "
"Standing On The Top-Part 1","The Temptations Featuring Rick James"
"I Know What Boys Like","The Waitresses "
"Sing A Simple Song","West Street Mob "
"Hooked On Big Bands","The Frank Barber Orch."
"Take Me Down","Alabama "
"Break It Up","Foreigner "
"After The Glitter Fades","Stevie Nicks "
"Hope You Love Me Like You Say You Do","Huey Lewis & The News "
"Do I Do","Stevie Wonder "
"This Man Is Mine","Heart "
"Still They Ride","Journey "
"Dancing In The Street","Van Halen "
"Be Mine Tonight","Neil Diamond "
"Angel In Blue","The J. Geils Band "
"Island Of Lost Souls","Blondie "
"Dreamin'","John Schneider "
"Abracadabra","The Steve Miller Band "
"What Kind Of Fool Am I","Rick Springfield "
"Love Plus One","Haircut One Hundred "
"You Should Hear How She Talks About You","Melissa Manchester "
"Nice Girls","Eye To Eye "
"I'll Find My Way Home","Jon & Vangelis "
"I Predict","Sparks "
"Kids In America","Kim Wilde "
"Early In The Morning","The Gap Band "
"If The Love Fits Wear It","Leslie Pearl "
"Happy Man","Greg Kihn Band "
"Right Kind Of Love","Quarterflash "
"Back To School Again","Four Tops "
"Eye Of The Tiger","Survivor "
"What Do All The People Know","The Monroes "
"Hard To Say I'm Sorry","Chicago "
"Dance Wit' Me - Part 1","Rick James "
"I Found Somebody","Glenn Frey "
"I Want Candy","Bow Wow Wow "
"The Last Safe Place On Earth","Le Roux "
"Cutie Pie","One Way "
"If You Want My Love","Cheap Trick "
"Route 66","The Manhattan Transfer "
"Hooked On Swing","Larry Elgart And His Manhattan Swing Orchestra "
"The Very Best In You","Change "
"Street Corner","Ashford & Simpson "
"Soup For One","Chic "
"I Really Don't Need No Light","Jeffrey Osborne "
"How Can You Love Me","Ambrosia "
"Paperlate","Genesis "
"Piece Of My Heart","Sammy Hagar "
"Keep The Fire Burnin'","REO Speedwagon "
"Hold Me","Fleetwood Mac "
"Even The Nights Are Better","Air Supply "
"Wasted On The Way","Crosby, Stills & Nash "
"Going To A Go-Go","The Rolling Stones "
"Out Of Work","Gary U.S. Bonds "
"Your Imagination","Daryl Hall  John Oates "
"Landslide","Olivia Newton-John "
"Love Will Turn You Around","Kenny Rogers "
"American Music","The Pointer Sisters "
"Route 101","Herb Alpert "
"(Sittin' On) The Dock Of The Bay","The Reddings "
"Love Is In Control (finger On The Trigger)","Donna Summer "
"Think I'm In Love","Eddie Money "
"Vacation","Go-Go's "
"Happy Hour","Deodato "
"To Dream The Dream","Frankie Miller "
"Loveline","Dr. Hook "
"Hot In The City","Billy Idol "
"Don't Talk","Larry Lee "
"No One Like You","Scorpions "
"And I Am Telling You I'm Not Going","Jennifer Holliday "
"Eye In The Sky","The Alan Parsons Project "
"Too Good To Turn Back Now","Rick Bowles "
"Words","Missing Persons "
"Enough Is Enough","April Wine "
"So Fine","The Oak Ridge Boys "
"Take It Away","Paul McCartney "
"Who Can It Be Now?","Men At Work "
"Jack & Diane","John Cougar "
"Blue Eyes","Elton John "
"Someday, Someway","Marshall Crenshaw "
"Valley Girl","Frank Zappa "
"Let Me Go","Ray Parker Jr. "
"Love Or Let Me Be Lonely","Paul Davis "
"I Ran (So Far Away)","A Flock Of Seagulls "
"Gloria","Laura Branigan "
"Mega Force","707 "
"Let Me Tickle Your Fancy","Jermaine Jackson "
"Only Time Will Tell","Asia "
"Do You Wanna Touch Me (Oh Yeah)","Joan Jett And The Blackhearts "
"I'm The One","Roberta Flack "
"Planet Rock","Afrika Bambaataa & The Soul Sonic Force "
"Foolin' Yourself","Aldo Nova "
"Somebody's Baby","Jackson Browne "
"You Can Do Magic","America "
"She Got The Goldmine (i Got The Shaft)","Jerry Reed "
"What's Forever For","Michael Murphey "
"Hot Fun In The Summertime","Dayton "
"Why","Carly Simon "
"Should I Stay Or Should I Go","The Clash "
"Now Or Never","Axe "
"Oh Julie","Barry Manilow "
"Sara","Bill Champlin "
"Calling All Girls","Queen "
"Never Been In Love","Randy Meisner "
"Themes From E.T. (The Extra-Terrestrial)","Walter Murphy "
"I Will Always Love You","Dolly Parton "
"Seasons Of The Heart","John Denver "
"Luanne","Foreigner "
"Younger Days","Joe Fagin"
"I Keep Forgettin' (Every Time You're Near)","Michael McDonald "
"Hold On","Santana "
"Make Believe","Toto "
"Workin' For A Livin'","Huey Lewis & The News "
"Break It To Me Gently","Juice Newton "
"You Dropped A Bomb On Me","The Gap Band "
"Let It Be Me","Willie Nelson "
"Still In The Game","Steve Winwood "
"I Only Want To Be With You","Nicolette Larson "
"You Keep Runnin' Away","38 Special"
"Night Shift","Quarterflash "
"Voyeur","Kim Carnes "
"Holdin' On","Tane Cain "
"You Don't Want Me Anymore","Steel Breeze "
"Emotions In Motion","Billy Squier "
"Jump To It","Aretha Franklin "
"Johnny Can't Read","Don Henley "
"How Can I Live Without Her","Christopher Atkins"
"He Got You","Ronnie Milsap "
"Big Fun","Kool & The Gang "
"In The Driver's Seat","John Schneider "
"The One You Love","Glenn Frey "
"Sweet Time","REO Speedwagon "
"Don't Fight It","Kenny Loggins with Steve Perry"
"Right Away","Kansas "
"Your Daddy Don't Know","Toronto "
"He Could Be The One","Josie Cotton "
"Steppin' Out","Joe Jackson "
"Don't Run My Life","Spys "
"Up Where We Belong","Joe Cocker And Jennifer Warnes "
"Love Come Down","Evelyn King "
"She Looks A Lot Like You","Clocks "
"Ain't Nothing Like The Real Thing/You're All I Need To Get By","Chris Christian (with Amy Holland)"
"Nobody","Sylvia "
"Sad Hearts","Four Tops "
"Gypsy","Fleetwood Mac "
"Heart Attack","Olivia Newton-John "
"Athena","The Who "
"Heartlight","Neil Diamond "
"I Get Excited","Rick Springfield "
"Mickey","Toni Basil "
"Machinery","Sheena Easton "
"Take The L.","The Motels "
"The Look Of Love (Part One)","ABC "
"I Need You","Paul Carrack "
"Southern Cross","Crosby, Stills & Nash "
"New World Man","Rush "
"Rock This Town","Stray Cats "
"Close Enough To Perfect","Alabama "
"Burning Down One Side","Robert Plant "
"What About Me","Moving Pictures "
"Young Love","Air Supply "
"A Penny For Your Thoughts","Tavares "
"I'm So Excited","The Pointer Sisters "
"Pressure","Billy Joel "
"Love Me Tomorrow","Chicago "
"Ribbon In The Sky","Stevie Wonder "
"All Of My Love","Bobby Caldwell "
"When I'm Holding You Tight","Michael Stanley Band "
"American Heartbeat","Survivor "
"Get Up And Go","Go-Go's "
"On The Wings Of Love","Jeffrey Osborne "
"Situation","Yaz "
"Please Be The One","Karla Bonoff "
"I'm Never Gonna Say Goodbye","Billy Preston "
"Muscles","Diana Ross "
"Truly","Lionel Richie "
"Get Closer","Linda Ronstadt "
"State Of Independence","Donna Summer "
"I.g.y. (what A Beautiful World)","Donald Fagen "
"Heartbreaker","Dionne Warwick "
"Missing You","Dan Fogelberg "
"Be My Lady","Jefferson Starship "
"Tug Of War","Paul McCartney "
"Maneater","Daryl Hall  John Oates "
"Shadows Of The Night","Pat Benatar "
"Right Here And Now","Bill Medley "
"Rock The Casbah","The Clash "
"Everybody Wants You","Billy Squier "
"Destination Unknown","Missing Persons "
"So Much In Love","Timothy B. Schmit "
"The Only Way Out","Cliff Richard "
"She's Tight","Cheap Trick "
"Cool Magic","The Steve Miller Band "
"Shakin'","Eddie Money "
"A Love Song","Kenny Rogers "
"You And I","Eddie Rabbitt With Crystal Gayle"
"Electricland","Bad Company "
"The Message","Grand Master Flash "
"Whatcha Gonna Do","Chilliwack "
"Attack Of The Name Game","Stacy Lattisaw "
"Shock The Monkey","Peter Gabriel "
"Tough World","Donnie Iris "
"Talk Talk","Talk Talk "
"777-9311","The Time "
"Dirty Laundry","Don Henley "
"The Girl Is Mine","Michael Jackson And Paul McCartney"
"Sexual Healing","Marvin Gaye "
"It's Raining Again","Supertramp Featuring Roger Hodgson "
"Africa","Toto "
"Down Under","Men At Work "
"Hand To Hold On To","John Cougar "
"You Can't Hurry Love","Phil Collins "
"Used To Be","Charlene & Stevie Wonder"
"You Got Lucky","Tom Petty And The Heartbreakers "
"Let's Go Dancin' (ooh La, La, La)","Kool & The Gang "
"1999","Prince "
"I Do","The J. Geils Band "
"Does It Make You Remember","Kim Carnes "
"The Other Guy","Little River Band "
"Bad Boy/Having A Party","Luther Vandross "
"Two Less Lonely People In The World","Air Supply "
"I Gotta Try","Michael McDonald "
"I Wouldn't Beg For Water","Sheena Easton "
"Forever Mine","The Motels "
"Wake Up My Love","George Harrison "
"Theme From Dynasty","Bill Conti "
"Valerie","Steve Winwood "
"Goody Two Shoes","Adam Ant "
"You've Got Another Thing Comin'","Judas Priest "
"I Know There's Something Going On","Frida "
"Space Age Love Song","A Flock Of Seagulls "
"Stand Or Fall","The Fixx "
"Goodbye To You","Scandal Featuring Patty Smyth "
"(you're So Square) Baby, I Don't Care","Joni Mitchell "
"Memory","Barry Manilow "
"Pledge Pin","Robert Plant "
"Put It In A Magazine","Sonny Charles"
"Heart To Heart","Kenny Loggins "
"Love In Store","Fleetwood Mac "
"Heart Of The Night","Juice Newton "
"Allentown","Billy Joel "
"Shame On The Moon","Bob Seger & The Silver Bullet Band "
"Bad Boy","Ray Parker Jr. "
"Right Before Your Eyes","America "
"Your Love Is Driving Me Crazy","Sammy Hagar "
"Twilight Zone","Golden Earring "
"All Those Lies","Glenn Frey "
"Psychobabble","The Alan Parsons Project "
"Do You Really Want To Hurt Me","Culture Club "
"On The Loose","Saga "
"I Knew You When","Linda Ronstadt "
"Nowhere To Run","Santana "
"Pass The Dutchie","Musical Youth "
"Cross My Heart","Lee Ritenour "
"After I Cry Tonight","Lanier & Co."
"The Elvis Medley","Elvis Presley "
"Painted Picture","Commodores "
"Papa Was A Rollin' Stone","Wolf"
"Give It Up","The Steve Miller Band "
"Back On The Chain Gang","Pretenders "
"The Woman In Me","Donna Summer "
"Young Love","Janet Jackson "
"Funny How Time Slips Away","The Spinners "
"All Touch","Rough Trade "
"Don't Stop Trying","Rodway "
"The Clapping Song","Pia Zadora "
"Are You Getting Enough Happiness","Hot Chocolate "
"Shoot For The Moon","Poco "
"Beg, Borrow Or Steal","Hughes/Thrall "
"Stray Cat Strut","Stray Cats "
"You Are","Lionel Richie "
"Hungry Like The Wolf","Duran Duran "
"Are You Serious","Tyrone Davis "
"Eminence Front","The Who "
"Forever","Little Steven "
"I'm Alive","Neil Diamond "
"Breaking Us In Two","Joe Jackson "
"Got To Be There","Chaka Khan "
"Burning Heart","Vandenberg "
"Tied Up","Olivia Newton-John "
"Industrial Disease","Dire Straits "
"What If (I Said I Love You)","Unipop"
"Dreamin' Is Easy","Steel Breeze "
"Take The Time","Michael Stanley Band "
"Still Taking Chances","Michael Murphey "
"I Can't Stand Still","Don Henley "
"Feet Don't Fail Me Now","Utopia "
"Don't Tell Me You Love Me","Night Ranger "
"Windows","Missing Persons "
"Betcha She Don't Love You","Evelyn King "
"Always","Firefall "
"All Right","Christopher Cross "
"Billie Jean","Michael Jackson "
"We've Got Tonight","Kenny Rogers And Sheena Easton"
"Separate Ways (Worlds Apart)","Journey "
"One On One","Daryl Hall  John Oates "
"Fall In Love With Me","Earth, Wind & Fire "
"Mr. Roboto","Styx "
"My Kind Of Lady","Supertramp Featuring Rick Davies "
"I've Got A Rock N' Roll Heart","Eric Clapton "
"Come On Eileen","Dexys Midnight Runners "
"Poison Arrow","ABC "
"The Blues","Randy Newman & Paul Simon"
"Winds Of Change","Jefferson Starship "
"Lies","Thompson Twins "
"Jeopardy","Greg Kihn Band "
"I Like It","Debarge "
"It's Raining Men","The Weather Girls "
"So Close","Diana Ross "
"Nice Girls","Melissa Manchester "
"Little Too Late","Pat Benatar "
"Love Me Again","The John Hall Band "
"It Might Be You","Stephen Bishop "
"Make Love Stay","Dan Fogelberg "
"Too Much Love To Hide","Crosby, Stills & Nash "
"Little Thing Called Love","Neil Young "
"New Frontier","Donald Fagen "
"The One That Really Matters","Survivor "
"Der Kommissar","After The Fire "
"Something To Grab For","Ric Ocasek "
"Voo Doo","Rachel Sweet "
"Bread And Butter","Robert John "
"She's A Runner","Billy Squier "
"Come Give Your Love To Me","Janet Jackson "
"I Don't Care Anymore","Phil Collins "
"The Fanatic","Felony "
"What You're Missing","Chicago "
"Change Of Heart","Tom Petty And The Heartbreakers "
"Beat It","Michael Jackson "
"Whirly Girl","Oxo "
"She Blinded Me With Science","Thomas Dolby "
"Little Red Corvette","Prince "
"Take The Short Way Home","Dionne Warwick "
"Some Kind Of Friend","Barry Manilow "
"Land Of A Thousand Dances","The J. Geils Band "
"What Love Is","Marty Balin "
"Love My Way","Psychedelic Furs "
"Welcome To Heartlight","Kenny Loggins "
"Swingin'","John Anderson "
"I Won't Hold You Back","Toto "
"Sex (I'm A...)","Berlin "
"Only You","Yaz "
"Even Now","Bob Seger & The Silver Bullet Band "
"Minimum Love","Mac McAnally "
"Escalator Of Life","Robert Hazard "
"Shoppin' From A To Z","Toni Basil "
"Keep It Tight","Single Bullet Theory "
"Outstanding","The Gap Band "
"Let Me Go","Heaven 17 "
"Straight From The Heart","Bryan Adams"
"Please Mr. Postman","Gentle Persuasion"
"Walking In L.a.","Missing Persons "
"You Are In My System","The System "
"Always Something There To Remind Me","Naked Eyes "
"Desperate But Not Serious","Adam Ant "
"Photograph","Def Leppard "
"Smiling Islands","Robbie Patton "
"Solitaire","Laura Branigan "
"Overkill","Men At Work "
"Let's Dance","David Bowie "
"Rio","Duran Duran "
"So Wrong","Patrick Simmons "
"Mornin'","Jarreau"
"Stranger In My House","Ronnie Milsap "
"Flashdance...What A Feeling","Irene Cara "
"My Love","Lionel Richie "
"Goodnight Saigon","Billy Joel "
"I Couldn't Say No","Robert Ellis Orral With Carlene Carter"
"Never Give Up","Sammy Hagar "
"Mexican Radio","Wall Of Voodoo "
"Gimme All Your Lovin","ZZ Top "
"If You Wanna Get Back Your Lady","The Pointer Sisters "
"The One Thing","INXS "
"Wind Beneath My Wings","Lou Rawls "
"American Made","The Oak Ridge Boys "
"Try Again","Champaign "
"Sing Me Away","Night Ranger "
"Eenie Meenie","Jeffrey Osborne "
"Fool Moon Fire","Walter Egan "
"Wind Him Up","Saga "
"I Won't Be Home Tonight","Tony Carey "
"I Melt With You","Modern English "
"Love's Got A Line On You","Scandal Featuring Patty Smyth "
"She's A Beauty","The Tubes "
"New Year's Day","U2 "
"Reap The Wild Wind","Ultravox "
"Count On Me","Gerard McMahon "
"Carrie's Gone","Le Roux "
"Time (Clock Of The Heart)","Culture Club "
"Affair Of The Heart","Rick Springfield "
"Faithfully","Journey "
"Don't Let It End","Styx "
"Family Man","Daryl Hall  John Oates "
"Never Gonna Let You Go","Sergio Mendes "
"Too Shy","Kajagoogoo "
"Looking For A Stranger","Pat Benatar "
"I'm Still Standing","Elton John "
"You Can't Run From Love","Eddie Rabbitt "
"No Time For Talk","Christopher Cross "
"Electric Avenue","Eddy Grant "
"All This Love","Debarge "
"Cool Places","Sparks & Jane Wiedlin "
"Easy For You To Say","Linda Ronstadt "
"I Eat Cannibals","Total Coelo"
"All My Life","Kenny Rogers "
"Why Me?","Planet P"
"Don't Pay The Ferryman","Chris DeBurgh "
"That's Love","Jim Capaldi "
"Front Page Story","Neil Diamond "
"Love On Your Side","Thompson Twins "
"We Two","Little River Band "
"Our House","Madness "
"Do You Wanna Hold Me?","Bow Wow Wow "
"Bang The Drum All Day","Todd Rundgren "
"The Devil Made Me Do It","Golden Earring "
"Sign Of The Times","The Belle Stars "
"Ricky","Weird Al Yankovic "
"Tonight","The Whispers "
"Where Everybody Knows Your Name (The Theme From Cheers)","Gary Portnoy "
"The Walls Came Down","The Call "
"Candy Girl","New Edition "
"The Closer You Get","Alabama "
"Come Dancing","The Kinks "
"Wanna Be Startin' Somethin'","Michael Jackson "
"The Woman In You","Bee Gees "
"Every Breath You Take","The Police "
"Baby Jane","Rod Stewart "
"Wishing (If I Had A Photograph Of You)","A Flock Of Seagulls "
"Roll Me Away","Bob Seger & The Silver Bullet Band "
"Inside Love (so Personal)","George Benson "
"White Wedding","Billy Idol "
"Sweet Dreams (Are Made Of This)","Eurythmics "
"How Do You Keep The Music Playing","James Ingram And Patti Austin"
"She Works Hard For The Money","Donna Summer "
"Is There Something I Should Know","Duran Duran "
"Stand Back","Stevie Nicks "
"Theme From Doctor Detroit","Devo "
"When I'm With You","Sheriff "
"(keep Feeling) Fascination","The Human League "
"Slipping Away","Dave Edmunds "
"The Salt In My Tears","Martin Briley "
"I.o.u.","Lee Greenwood "
"Saved By Zero","The Fixx "
"What You Do To Me","Carl Wilson "
"China Girl","David Bowie "
"Love Never Fails","Greg Kihn Band "
"Stop In The Name Of Love","The Hollies "
"The Metro","Berlin "
"Save The Overtime (For Me)","Gladys Knight And The Pips "
"He's A Pretender","High Inergy "
"Dancing In The Shadows","After The Fire "
"Drop The Pilot","Joan Armatrading "
"The Celtic Soul Brothers","Dexys Midnight Runners "
"Maniac","Michael Sembello "
"Love Is The Key","Maze Featuring Frankie Beverly "
"China","Red Rockers "
"Fade Away","Loz Netto "
"Keep It Confidential","Nona Hendryx "
"Side By Side","Earth, Wind & Fire "
"I Cannot Believe It's True","Phil Collins "
"Cuts Like A Knife","Bryan Adams"
"Hot Girls In Love","Loverboy "
